itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
6754,10.9,,183,,7,24,6,7.38,,,,1.4769647696476966
6755,26.14,,183,,7,24,6,12.87,,,,2.031080031080031
6756,2.31,,183,,7,24,6,10.13,,,,0.228035538005923
6757,13.02,,183,,7,24,6,13.21,,,,0.9856169568508705
6758,6.3,,183,5.0,7,24,6,6.69,,,,0.9417040358744394
6759,1.28,,183,,7,24,6,3.93,,,,0.32569974554707376
6760,16.24,,45,,7,24,6,9.18,2018-07-12,,,1.7690631808278865
6761,1.73,,45,,7,24,6,2.46,2018-07-02,,,0.7032520325203252
6762,8.22,,45,,7,24,6,5.19,2018-07-02,,,1.583815028901734
6763,25.54,,45,,7,24,6,19.22,,,,1.3288241415192508
6764,9.58,,45,,7,24,6,9.21,,,,1.0401737242128122
6765,11.47,,45,,7,24,6,10.4,,,,1.1028846153846155
6766,5.43,,45,,7,24,6,9.93,,,,0.5468277945619335
6767,23.11,,45,,7,24,6,11.3,,,,2.0451327433628315
6768,35.58,,45,,7,24,6,25.14,,,,1.4152744630071599
6769,10.19,,45,,7,24,6,15.92,,,,0.6400753768844221
6770,7.97,,45,,7,24,6,12.0,,,,0.6641666666666667
6771,3.9,,45,,7,23,6,9.16,,,,0.425764192139738
6772,0.89,,45,5.0,7,23,6,4.81,,,,0.18503118503118504
6773,2.36,,99,,7,24,6,6.14,,,,0.38436482084690554
6774,16.58,,99,,7,24,6,14.84,,,,1.1172506738544474
6775,8.32,,99,,7,24,6,13.16,2018-07-04,,,0.6322188449848024
6776,2.12,,99,,7,24,6,4.28,,,,0.4953271028037383
6777,6.36,,185,,7,24,6,8.28,,,,0.7681159420289856
6778,6.69,,185,,7,24,6,4.85,,,,1.3793814432989693
6779,3.07,,185,5.0,7,24,6,5.04,,,,0.6091269841269841
6780,6.49,,185,,7,24,6,5.78,,,,1.1228373702422145
6781,14.82,,185,,7,24,6,9.59,,,,1.545359749739312
6782,101.75,,100,5.0,7,35,6,63.13,,,,1.611753524473309
6783,29.27,,180,,7,24,6,13.76,,,,2.1271802325581395
6784,11.75,,180,4.69,7,24,6,16.95,,,,0.6932153392330384
6785,2.13,,180,4.75,7,24,6,6.24,,,,0.3413461538461538
6786,5.57,,141,5.0,7,24,6,14.51,,,,0.3838731909028257
6787,19.46,,141,,7,24,6,24.28,,,,0.8014827018121911
6788,6.93,2,3,5.0,7,24,6,11.09,,,,0.6248872858431018
6789,14.32,103,176,5.0,7,23,6,14.04,,,,1.01994301994302
6790,57.61,103,176,5.0,7,23,6,20.16,,,,2.857638888888889
6791,5.09,,61,,7,23,6,5.73,,,,0.8883071553228621
6792,5.03,,61,,7,23,6,6.21,,,,0.8099838969404187
6793,19.55,,56,4.0,7,24,6,17.58,,,,1.1120591581342436
6794,14.67,,56,,7,24,6,18.03,,,,0.8136439267886855
6795,21.28,,56,,7,24,6,16.12,,,,1.3200992555831266
6796,16.51,,56,,7,24,6,36.78,,,,0.44888526373028825
6797,12.33,,61,,7,24,6,10.32,,,,1.194767441860465
6798,3.67,,61,,7,24,6,5.59,,,,0.6565295169946332
6799,2.08,,61,,7,24,6,4.62,,,,0.45021645021645024
6800,26.88,,137,5.0,7,23,6,23.92,,,,1.1237458193979932
6801,7.66,,137,,7,23,6,13.99,,,,0.5475339528234453
6802,16.98,,177,5.0,7,23,6,9.32,,,,1.8218884120171674
6803,18.93,,177,5.0,7,23,6,9.66,,,,1.9596273291925466
6804,5.73,,177,5.0,7,23,6,6.49,,,,0.8828967642526965
6805,7.54,,177,,7,23,6,7.11,,,,1.060478199718706
6806,16.62,,177,,7,23,6,9.25,,,,1.7967567567567568
6807,2.48,,177,5.0,7,23,6,10.4,,,,0.23846153846153845
6808,8.39,,177,4.5,7,23,6,15.69,,,,0.5347355003186743
6809,21.14,,177,5.0,7,23,6,21.73,,,,0.9728485964104924
6810,17.01,,177,4.0,7,23,6,13.8,,,,1.232608695652174
6811,18.73,,177,1.0,7,23,6,14.16,,,,1.3227401129943503
6812,21.8,,177,,7,23,6,14.99,,,,1.4543028685790527
6813,32.78,,177,,7,23,6,17.49,,,,1.8742138364779877
6814,1.74,,177,,7,23,6,6.66,2018-07-06,,,0.26126126126126126
6815,37.22,,177,,7,23,6,16.18,2018-07-06,,,2.300370828182942
6816,1.69,,177,,7,23,6,8.38,2018-07-04,,,0.20167064439140808
6817,12.38,,177,,7,23,6,11.87,,,,1.042965459140691
6818,6.49,,177,,7,23,6,11.61,,,,0.5590008613264428
6819,13.19,,177,,7,23,6,14.71,,,,0.8966689326988443
6820,1.88,,177,,7,23,6,8.26,2018-07-04,,,0.22760290556900725
6821,1.62,,177,,7,23,6,6.58,,,,0.24620060790273557
6822,29.69,,177,,7,23,6,18.96,,,,1.5659282700421941
6823,7.49,,177,,7,23,6,12.9,,,,0.5806201550387597
6824,8.36,,177,,7,23,6,12.38,,,,0.6752827140549272
6825,32.23,,177,,7,23,6,16.0,,,,2.014375
6826,15.36,,177,,7,23,6,13.67,,,,1.1236283833211411
6827,8.16,,177,,7,23,6,12.38,,,,0.6591276252019386
6828,19.4,,177,,7,23,6,16.64,,,,1.1658653846153846
6829,2.07,,177,,7,23,6,7.87,,,,0.26302414231257937
6830,2.65,,177,,7,23,6,7.61,2018-07-06,,,0.34822601839684625
6831,18.12,,177,5.0,7,23,6,14.45,,,,1.2539792387543254
6832,31.96,,177,5.0,7,23,6,17.93,2018-07-06,,,1.7824874511991078
6833,8.25,,177,5.0,7,23,6,10.19,,,,0.8096172718351325
6834,4.44,,176,5.0,7,23,6,10.01,,,,0.4435564435564436
6835,4.27,,176,,7,23,6,8.62,,,,0.4953596287703016
6836,20.12,,176,5.0,7,23,6,14.73,,,,1.3659198913781398
6837,8.39,,176,,7,23,6,10.42,,,,0.8051823416506718
6838,16.9,,176,,7,23,6,18.49,2018-07-04,,,0.914007571660357
6839,53.64,,176,5.0,7,23,6,20.71,,,,2.59005311443747
6840,17.48,,176,5.0,7,23,6,18.35,2018-07-04,,,0.9525885558583106
6841,34.2,,176,,7,23,6,18.76,,,,1.8230277185501067
6842,26.51,2,3,,7,24,6,17.24,,,,1.5377030162412995
6843,10.79,,186,,7,24,6,19.94,,,,0.541123370110331
6844,10.2,,110,5.0,7,24,6,13.03,,,,0.782808902532617
6845,10.57,,186,5.0,7,24,6,16.73,,,,0.6317991631799164
6846,29.37,,139,,7,24,6,18.93,,,,1.5515055467511887
6847,8.22,,185,,7,24,6,9.31,,,,0.882921589688507
6848,164.55,,187,,7,25,6,84.37,,,,1.950337797795425
6849,31.8,,178,5.0,7,23,6,18.77,,,,1.6941928609483219
6850,2.57,,178,5.0,7,23,6,8.49,,,,0.3027090694935218
6851,46.37,,178,5.0,7,23,6,21.75,,,,2.1319540229885057
6852,29.1,,174,,7,23,6,18.62,,,,1.5628356605800215
6853,15.88,,174,,7,23,6,9.11,,,,1.743139407244786
6854,26.01,,174,,7,23,6,13.66,,,,1.9040995607613471
6855,24.5,,80,,7,24,6,50.32,,,,0.4868839427662957
6856,10.76,,80,,2,11,6,5.68,,,,1.8943661971830987
6857,16.66,,80,5.0,7,24,6,52.95,,,,0.3146364494806421
6858,11.02,,137,5.0,7,23,6,15.89,,,,0.6935179358086847
6859,20.97,,137,,7,23,6,26.14,,,,0.8022188217291507
6860,2.17,,174,,7,23,6,3.33,,,,0.6516516516516516
6861,3.67,,174,,7,23,6,3.97,,,,0.924433249370277
6862,18.62,,188,,7,23,6,12.32,,,,1.5113636363636365
6863,17.46,,188,,7,23,6,9.24,,,,1.8896103896103897
6864,3.47,,188,,7,23,6,8.28,,,,0.41908212560386476
6865,14.35,,188,,7,23,6,12.08,,,,1.1879139072847682
6866,20.27,,188,,7,23,6,10.03,,,,2.020937188434696
6867,9.03,,188,,7,23,6,9.6,,,,0.9406249999999999
6868,2.17,,188,,7,23,6,6.73,,,,0.32243684992570576
6869,6.71,,188,,7,23,6,9.01,,,,0.7447280799112098
6870,12.82,,188,,7,23,6,11.88,2018-07-10,,,1.0791245791245792
6871,2.84,,188,,7,23,6,7.19,,,,0.39499304589707923
6872,2.53,,188,,7,23,6,7.3,,,,0.3465753424657534
6873,67.66,2,3,3.75,7,24,6,31.14,,,,2.1727681438664095
6874,100.3,2,3,4.33,7,24,6,36.1,,,,2.778393351800554
6875,7.84,2,3,,7,24,6,15.72,,,,0.4987277353689567
6876,8.07,2,3,5.0,7,24,6,14.73,,,,0.5478615071283096
6877,18.73,2,3,5.0,7,24,6,21.56,,,,0.8687384044526902
6878,37.32,2,3,5.0,7,24,6,20.71,,,,1.8020280057943021
6879,22.25,2,3,5.0,7,24,6,17.55,,,,1.2678062678062678
6880,7.01,,139,3.33,7,24,6,10.08,,,,0.6954365079365079
6881,29.37,93,173,5.0,7,23,6,25.65,,,,1.145029239766082
6882,65.58,,108,4.0,3,31,5,22.58,,,,2.904340124003543
6883,11.21,,108,,3,31,5,8.53,,,,1.314185228604924
6884,44.3,,185,3.0,7,24,6,42.23,,,,1.0490172862893679
6885,58.51,,185,,7,24,6,45.37,,,,1.2896186907648226
6886,6.16,,180,5.0,7,24,6,11.84,,,,0.5202702702702703
6887,51.53,93,172,,7,23,6,23.53,,,,2.1899702507437313
6888,4.64,93,172,,7,23,6,10.97,,,,0.42297174111212393
6889,29.12,93,172,5.0,7,23,6,20.35,,,,1.430958230958231
6890,26.4,93,172,5.0,7,23,6,19.24,,,,1.3721413721413722
6891,7.97,93,172,5.0,7,23,6,14.79,,,,0.5388776200135227
6892,7.64,93,172,,7,23,6,13.04,,,,0.5858895705521473
6893,30.52,93,172,,7,23,6,20.19,,,,1.5116394254581476
6894,19.15,93,172,,7,23,6,17.49,,,,1.094911377930246
6895,31.87,93,172,,7,23,6,22.74,,,,1.4014951627088832
6896,13.4,93,172,,7,23,6,13.42,,,,0.9985096870342772
6897,7.6,93,172,,7,23,6,12.38,,,,0.6138933764135702
6898,11.48,93,172,,7,23,6,14.19,,,,0.8090204369274138
6899,6.52,,99,,7,24,6,9.04,,,,0.7212389380530974
6900,5.38,,189,,7,24,6,8.63,,,,0.623406720741599
6901,1.08,,189,,7,24,6,5.29,,,,0.20415879017013233
6902,6.85,,174,,7,23,6,12.15,,,,0.5637860082304527
6903,5.28,,174,,4,14,6,4.96,,,,1.0645161290322582
6904,20.3,,174,,4,14,6,9.45,,,,2.1481481481481484
6905,5.64,,189,,7,24,6,9.16,,,,0.6157205240174672
6906,8.76,,189,,7,24,6,10.35,,,,0.8463768115942029
6907,22.39,93,137,,7,23,6,16.54,,,,1.3536880290205564
6908,28.0,93,137,,7,23,6,21.15,,,,1.3238770685579198
6909,12.02,93,137,,7,23,6,13.67,,,,0.8792977322604243
6910,43.62,93,137,5.0,7,23,6,22.26,,,,1.9595687331536387
6911,31.26,93,137,5.0,7,23,6,20.83,,,,1.500720115218435
6912,10.83,93,137,,7,23,6,13.99,,,,0.7741243745532523
6913,4.77,93,137,5.0,7,23,6,11.13,,,,0.4285714285714285
6914,23.25,93,137,,7,23,6,18.44,,,,1.2608459869848154
6915,181.5,,80,5.0,7,24,6,295.26,,,,0.61471245681772
6916,28.19,,80,,7,24,6,75.06,,,,0.3755662136957101
6917,9.3,,80,5.0,7,24,6,17.93,,,,0.5186837702175126
6918,13.92,2,3,5.0,7,24,6,12.9,,,,1.0790697674418603
6919,79.81,2,3,5.0,7,24,6,43.97,,,,1.815101205367296
6920,3.79,2,3,,7,24,6,9.24,,,,0.4101731601731602
6921,83.35,2,3,3.75,7,24,6,48.68,,,,1.7122021364009858
6922,53.74,2,3,3.17,7,24,6,30.13,,,,1.7836043810155993
6923,51.05,2,3,2.33,7,24,6,26.07,,,,1.9581894898350594
6924,14.88,2,3,,7,24,6,15.87,,,,0.9376181474480152
6925,13.32,,174,,7,23,6,8.21,,,,1.6224116930572472
6926,109.75,,141,,7,24,6,52.08,,,,2.107334869431644
6927,14.45,,141,,7,24,6,20.57,,,,0.7024793388429752
6928,25.22,,141,,7,24,6,18.79,,,,1.3422032996274613
6929,22.76,,141,4.0,7,24,6,22.56,,,,1.0088652482269505
6930,54.29,,141,5.0,7,24,6,49.56,,,,1.0954398708635995
6931,3.02,,141,,7,24,6,7.52,,,,0.4015957446808511
6932,3.07,,141,5.0,7,24,6,6.81,,,,0.45080763582966227
6933,0.43,,141,5.0,7,24,6,4.88,,,,0.08811475409836066
6934,735.59,,107,,7,35,6,424.58,,,,1.7325121296339914
6935,197.06,,80,,7,24,6,80.27,,,,2.454964494829949
6936,27.03,,80,,7,24,6,46.83,,,,0.5771941063420885
6937,40.65,93,172,,7,23,6,22.74,,,,1.7875989445910292
6938,2.71,93,172,,7,23,6,9.22,,,,0.29392624728850325
6939,38.59,,137,5.0,7,23,6,21.3,,,,1.811737089201878
6940,6.3,,137,,7,23,6,11.12,,,,0.5665467625899281
6941,9.81,,137,3.5,7,23,6,12.09,,,,0.8114143920595533
6942,205.98,,141,,7,24,6,171.57,,,,1.2005595383808358
6943,6.3,,80,,2,11,6,4.75,,,,1.3263157894736841
6944,15.36,2,3,,7,35,6,59.95,,,,0.2562135112593828
6945,9.09,,188,5.0,7,23,6,12.9,,,,0.7046511627906976
6946,7.16,,188,,7,23,6,9.21,,,,0.777415852334419
6947,3.08,,188,,7,23,6,8.0,,,,0.385
6948,5.28,,188,,7,23,6,10.84,,,,0.4870848708487085
6949,7.44,,188,,7,23,6,9.7,2018-07-07,,,0.7670103092783506
6950,19.1,,188,,7,23,6,12.77,,,,1.495693030540329
6951,6.98,,188,,7,23,6,8.81,,,,0.7922814982973894
6952,16.98,,188,,7,23,6,8.56,,,,1.983644859813084
6953,2.14,,188,,7,23,6,7.74,,,,0.2764857881136951
6954,3.12,,45,,7,23,6,8.26,,,,0.37772397094430993
6955,18.42,,137,5.0,7,23,6,22.05,,,,0.835374149659864
6956,10.47,,137,5.0,7,23,6,19.24,,,,0.5441787941787942
6957,45.78,,137,5.0,7,23,6,30.36,,,,1.5079051383399211
6958,21.14,,137,5.0,7,23,6,21.73,,,,0.9728485964104924
6959,3.41,,137,,7,23,6,11.39,,,,0.2993854258121159
6960,3.54,,179,5.0,7,23,6,10.98,,,,0.3224043715846994
6961,27.09,93,137,5.0,7,23,6,19.22,,,,1.4094693028095735
6962,21.49,93,137,,7,23,6,17.93,,,,1.1985499163413273
6963,24.01,93,137,5.0,7,23,6,15.87,,,,1.5129174543163202
6964,29.1,93,137,,7,23,6,19.35,,,,1.503875968992248
6965,39.98,93,137,5.0,7,23,6,21.62,,,,1.8492136910268269
6966,34.2,93,137,,7,23,6,21.47,,,,1.5929203539823011
6967,7.75,93,137,5.0,7,23,6,11.61,,,,0.6675279931093885
6968,4.63,93,137,,7,23,6,11.61,,,,0.3987941429801895
6969,65.83,93,137,,7,23,6,23.69,,,,2.7788096243140563
6970,33.17,93,137,,7,23,6,21.78,,,,1.5229568411386594
6971,22.5,93,137,5.0,7,23,6,17.49,,,,1.286449399656947
6972,20.59,93,137,2.0,7,23,6,17.33,,,,1.1881130986728219
6973,3.27,93,137,,7,23,6,8.38,,,,0.3902147971360381
6974,28.34,93,137,,7,23,6,16.77,,,,1.6899224806201552
6975,1.62,93,137,,7,23,6,6.84,,,,0.2368421052631579
6976,8.89,93,137,1.0,7,23,6,11.34,,,,0.7839506172839507
6977,1.3,93,137,5.0,7,23,6,7.1,,,,0.18309859154929578
6978,9.17,93,137,5.0,7,23,6,13.03,,,,0.70376055257099
6979,20.05,93,137,,7,23,6,15.35,,,,1.3061889250814334
6980,9.96,93,137,,7,23,6,14.31,,,,0.6960167714884696
6981,39.8,93,137,,7,23,6,22.58,,,,1.762621789193977
6982,2.87,93,137,,7,23,6,9.54,,,,0.3008385744234801
6983,33.34,93,137,,7,23,6,20.35,,,,1.6383292383292385
6984,16.24,93,137,,7,23,6,17.17,,,,0.9458357600465928
6985,7.35,93,137,,7,23,6,12.56,,,,0.5851910828025477
6986,9.51,93,137,,7,23,6,13.8,,,,0.6891304347826086
6987,29.49,2,3,5.0,7,24,6,22.69,,,,1.2996914940502422
6988,70.48,2,3,,7,24,6,47.19,,,,1.493536766264039
6989,3.76,,190,5.0,7,23,6,6.68,,,,0.562874251497006
6990,1.33,,190,,7,23,6,4.72,,,,0.2817796610169492
6991,12.97,,191,4.5,7,23,6,11.55,,,,1.122943722943723
6992,18.43,,191,,7,23,6,13.41,,,,1.3743475018642803
6993,21.25,93,137,4.0,7,23,6,14.06,,,,1.5113798008534851
6994,4.4,93,137,3.5,7,23,6,7.96,,,,0.5527638190954774
6995,7.95,,137,,7,23,6,13.41,,,,0.5928411633109619
6996,4.69,,174,,7,24,6,7.48,,,,0.627005347593583
6997,3.4,,174,,7,24,6,3.08,,,,1.103896103896104
6998,28.58,,174,5.0,7,23,6,30.97,,,,0.9228285437520181
6999,27.07,,174,,7,23,6,27.62,,,,0.9800868935553946
7000,21.87,,174,,7,23,6,29.3,,,,0.7464163822525598
7001,90.8,93,173,,7,23,6,40.35,,,,2.2503097893432464
7002,107.21,93,173,4.0,7,23,6,41.62,,,,2.575925036040365
7003,35.32,93,173,,7,23,6,30.24,,,,1.1679894179894181
7004,112.14,2,3,3.8,7,24,6,44.55,,,,2.5171717171717174
7005,11.79,2,3,4.17,7,24,6,16.72,,,,0.7051435406698564
7006,33.54,2,3,3.2,7,24,6,24.96,,,,1.34375
7007,83.96,2,3,5.0,7,24,6,29.45,,,,2.850933786078098
7008,2.14,,3,4.67,7,24,6,5.5,,,,0.3890909090909091
7009,4.18,2,3,5.0,7,24,6,7.43,,,,0.5625841184387618
7010,54.92,2,3,3.0,7,24,6,23.32,,,,2.355060034305317
7011,5.22,,99,,7,24,6,15.36,,,,0.33984375
7012,27.05,,99,,7,24,6,16.51,,,,1.6384009691096304
7013,3.77,,99,3.5,7,24,6,4.74,,,,0.7953586497890295
7014,12.97,,99,5.0,7,24,6,10.49,,,,1.2364156339370829
7015,9.28,,99,,7,24,6,12.26,2018-07-02,,,0.7569331158238173
7016,60.05,,99,,7,24,6,48.28,,,,1.2437862468931233
7017,4.37,93,172,,7,23,6,10.34,,,,0.42263056092843326
7018,24.95,93,172,,7,23,6,20.35,,,,1.226044226044226
7019,19.12,93,172,,7,23,6,18.13,,,,1.0546056260341976
7020,10.6,93,172,,7,23,6,9.43,,,,1.1240721102863203
7021,13.91,93,172,5.0,7,23,6,15.9,,,,0.8748427672955975
7022,10.23,93,172,,7,23,6,10.15,,,,1.0078817733990149
7023,13.01,93,172,,7,23,6,16.38,,,,0.7942612942612943
7024,17.46,93,172,,7,23,6,10.41,,,,1.6772334293948128
7025,21.75,93,172,,7,23,6,15.47,,,,1.4059469941822882
7026,24.51,93,172,1.0,7,23,6,11.66,,,,2.1020583190394513
7027,4.56,93,172,,7,23,6,9.52,,,,0.4789915966386554
7028,3.16,,174,4.0,4,14,6,5.43,,,,0.5819521178637201
7029,18.84,105,172,4.0,7,23,6,14.28,,,,1.319327731092437
7030,58.81,2,3,,7,24,6,29.19,,,,2.014731072285029
7031,5.55,,174,1.0,7,24,6,6.51,,,,0.8525345622119815
7032,1.33,,137,,7,23,6,4.72,,,,0.2817796610169492
7033,11.54,,137,,7,23,6,17.01,,,,0.6784244562022339
7034,6.85,,137,,7,23,6,12.07,,,,0.5675227837613919
7035,23.4,,137,,7,23,6,19.22,,,,1.2174817898022894
7036,27.22,,137,1.0,7,23,6,21.73,,,,1.252646111366774
7037,37.03,,137,5.0,7,23,6,21.75,,,,1.7025287356321839
7038,21.74,,137,,7,23,6,22.49,,,,0.966651845264562
7039,5.26,2,3,5.0,7,24,6,8.91,,,,0.590347923681257
7040,11.21,2,3,,7,24,6,14.84,,,,0.7553908355795149
7041,69.16,2,3,5.0,7,24,6,27.4,,,,2.524087591240876
7042,87.79,2,3,5.0,7,24,6,39.3,,,,2.233842239185751
7043,16.7,2,3,,7,24,6,20.61,,,,0.8102862688015526
7044,13.1,2,3,,7,24,6,19.01,,,,0.6891109942135717
7045,26.13,2,3,3.0,7,24,6,16.4,,,,1.5932926829268292
7046,9.72,2,3,5.0,7,24,6,29.94,,,,0.3246492985971944
7047,100.17,2,3,,7,24,6,73.85,,,,1.356398104265403
7048,13.0,2,3,5.0,7,24,6,34.93,,,,0.37217291726309765
7049,1.31,,61,5.0,7,24,6,5.44,,,,0.24080882352941177
7050,45.41,,137,5.0,7,23,6,21.6,,,,2.1023148148148145
7051,10.11,,137,,7,23,6,16.25,,,,0.6221538461538462
7052,25.19,,137,,7,23,6,18.62,,,,1.3528464017185822
7053,9.15,,137,,7,23,6,16.06,,,,0.5697384806973849
7054,31.98,,137,,7,23,6,19.22,,,,1.663891779396462
7055,9.1,,137,5.0,7,23,6,16.82,,,,0.5410225921521997
7056,29.15,,137,,7,23,6,15.23,,,,1.9139855548260012
7057,3.58,,137,,7,23,6,9.98,,,,0.35871743486973945
7058,3.49,,137,,7,23,6,10.96,,,,0.31843065693430656
7059,13.18,,137,,7,23,6,14.3,,,,0.9216783216783216
7060,8.84,,137,,7,23,6,15.88,,,,0.5566750629722922
7061,10.16,,137,,7,23,6,13.11,,,,0.774980930587338
7062,58.81,,137,,7,23,6,27.59,,,,2.131569409206234
7063,15.35,,137,1.0,7,23,6,15.05,,,,1.0199335548172757
7064,17.25,,137,,7,23,6,18.33,,,,0.9410801963993454
7065,5.63,104,172,,7,23,6,10.29,2018-07-05,,,0.5471331389698737
7066,2.31,104,172,,7,23,6,7.64,2018-07-05,,,0.3023560209424084
7067,23.3,104,172,,7,23,6,18.49,,,,1.2601406165494864
7068,11.22,104,172,,7,23,6,13.62,,,,0.8237885462555067
7069,7.66,,56,4.0,7,24,6,9.8,,,,0.7816326530612244
7070,6.98,,56,5.0,7,24,6,8.81,,,,0.7922814982973894
7071,2.83,,104,,7,24,6,6.32,,,,0.4477848101265823
7072,9.64,,177,,7,23,6,10.25,,,,0.9404878048780488
7073,7.32,,177,,7,23,6,9.08,,,,0.8061674008810573
7074,13.46,,177,,7,23,6,11.12,2018-07-10,,,1.2104316546762592
7075,7.97,,177,,7,23,6,9.21,,,,0.8653637350705754
7076,5.05,,177,,7,23,6,10.49,2018-07-04,,,0.4814108674928503
7077,4.18,,177,,7,23,6,7.43,,,,0.5625841184387618
7078,30.26,106,152,2.0,7,23,6,126.44,2018-07-05,,,0.23932299905093327
7079,3.39,106,152,,7,23,6,15.97,,,,0.21227301189730746
7080,12.9,,177,5.0,7,23,6,12.9,,,,1.0
7081,2.14,,177,,7,23,6,7.1,,,,0.3014084507042254
7082,5.66,,177,,7,23,6,9.8,,,,0.5775510204081632
7083,17.25,,100,5.0,7,24,6,19.3,,,,0.8937823834196891
7084,7.35,,100,,7,24,6,14.53,,,,0.5058499655884378
7085,294.83,,80,,7,24,6,226.86,,,,1.2996120955655468
7086,26.52,,80,,7,24,6,40.42,,,,0.6561108362196931
7087,80.92,,80,,7,24,6,73.4,,,,1.1024523160762942
7088,122.98,,80,,7,24,6,133.44,,,,0.9216127098321344
7089,17.98,,178,,7,23,6,10.86,,,,1.6556169429097607
7090,9.37,,178,5.0,7,23,6,13.67,,,,0.6854425749817117
7091,2.34,,178,,7,23,6,5.7,,,,0.41052631578947363
7092,6.46,,178,,7,23,6,6.64,,,,0.9728915662650602
7093,4.73,,178,,7,23,6,6.4,,,,0.7390625000000001
7094,17.01,,178,,7,23,6,10.32,,,,1.6482558139534884
7095,6.06,93,172,5.0,7,23,6,9.59,,,,0.6319082377476538
7096,15.05,93,172,,7,23,6,11.38,,,,1.3224956063268893
7097,8.77,93,172,,7,23,6,13.02,2018-07-10,,,0.67357910906298
7098,17.35,,61,,7,23,6,9.38,,,,1.849680170575693
7099,29.67,104,172,,7,23,6,18.35,2018-07-10,,,1.6168937329700273
7100,6.85,104,172,,7,23,6,11.26,2018-07-10,,,0.608348134991119
7101,37.99,2,3,2.0,7,24,6,16.9,,,,2.2479289940828404
7102,34.14,,61,,7,24,6,16.0,,,,2.13375
7103,52.35,,61,,7,24,6,14.16,,,,3.6970338983050848
7104,5.26,,61,,7,24,6,8.02,,,,0.655860349127182
7105,2.24,,61,,7,24,6,6.04,,,,0.3708609271523179
7106,28.36,,61,,7,24,6,14.06,,,,2.0170697012802274
7107,1.84,2,3,4.0,7,24,6,9.95,,,,0.18492462311557792
7108,23.65,2,3,5.0,7,24,6,33.52,,,,0.7055489260143197
7109,3.92,2,3,,7,24,6,13.45,,,,0.29144981412639404
7110,4.1,2,3,,7,24,6,11.18,,,,0.36672629695885506
7111,17.71,,177,1.0,7,23,6,10.27,2018-07-05,,,1.7244401168451804
7112,8.03,,177,5.0,7,23,6,8.77,,,,0.9156214367160775
7113,14.84,,177,5.0,7,23,6,10.9,,,,1.3614678899082568
7114,1.9,,177,,7,23,6,4.49,,,,0.42316258351893093
7115,2.48,,177,,7,23,6,4.69,,,,0.5287846481876333
7116,5.89,93,172,,7,23,6,12.24,,,,0.48120915032679734
7117,24.9,93,172,4.6,7,23,6,21.62,2018-07-11,,,1.1517113783533763
7118,4.7,93,172,,7,23,6,9.38,2018-07-04,,,0.5010660980810234
7119,42.67,93,172,,7,23,6,22.58,,,,1.8897254207263068
7120,29.21,93,172,,7,23,6,19.08,2018-07-02,,,1.5309224318658283
7121,22.3,93,172,,7,23,6,19.08,,,,1.168763102725367
7122,2.22,93,172,,7,23,6,5.61,,,,0.39572192513368987
7123,1.62,93,172,,7,23,6,5.25,2018-07-06,2018-07-10,,0.3085714285714286
7124,5.2,93,172,,7,23,6,11.22,,,,0.46345811051693403
7125,37.72,93,172,,7,23,6,18.45,,,,2.0444444444444443
7126,2.36,93,172,,7,23,6,8.0,,,,0.295
7127,3.54,93,172,,7,23,6,8.38,2018-07-10,,,0.42243436754176605
7128,16.24,104,172,,7,23,6,13.93,,,,1.1658291457286432
7129,8.2,104,172,,7,23,6,11.09,,,,0.7394048692515779
7130,12.13,104,172,,7,23,6,12.64,2018-07-10,,,0.9596518987341772
7131,2.03,104,172,,7,23,6,6.97,2018-07-10,,,0.291248206599713
7132,2.17,104,172,,7,23,6,7.22,2018-07-05,2018-07-10,,0.30055401662049863
7133,5.7,104,172,,7,23,6,9.16,2018-07-05,2018-07-10,,0.6222707423580787
7134,17.65,104,172,,7,23,6,14.32,,,,1.2325418994413406
7135,14.94,104,172,,7,23,6,13.55,,,,1.1025830258302582
7136,5.89,104,172,5.0,7,23,6,9.93,2018-07-10,,,0.5931520644511581
7137,34.64,104,172,,7,23,6,18.07,2018-07-10,,,1.916989485334809
7138,26.42,104,172,3.0,7,23,6,16.38,2018-07-10,,,1.6129426129426132
7139,7.38,104,172,,7,23,6,10.71,2018-07-10,,,0.6890756302521007
7140,26.42,104,172,,7,23,6,16.38,2018-07-10,,,1.6129426129426132
7141,17.21,104,172,,7,23,6,14.19,2018-07-10,,,1.2128259337561664
7142,11.23,,177,,7,23,6,14.96,,,,0.7506684491978609
7143,4.9,,177,5.0,7,23,6,10.19,,,,0.4808635917566242
7144,5.35,,177,,7,23,6,11.87,,,,0.45071609098567816
7145,2.43,,177,,7,23,6,8.0,,,,0.30375
7146,9.6,,177,,7,23,6,13.93,2018-07-04,,,0.6891600861450108
7147,4.04,,177,,7,23,6,11.48,2018-07-04,,,0.3519163763066202
7148,3.61,93,191,,7,23,6,5.85,,,,0.6170940170940171
7149,10.31,93,191,,7,23,6,8.3,,,,1.2421686746987952
7150,1.54,93,191,5.0,7,23,6,4.58,2018-07-02,,,0.33624454148471616
7151,12.8,93,191,,7,23,6,9.32,2018-07-02,,,1.3733905579399142
7152,4.21,93,191,,7,23,6,6.48,,,,0.6496913580246914
7153,1.05,93,191,,7,23,6,4.03,,,,0.26054590570719605
