,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
5561,5562,4.38,101,164,,5,32,4,8.61,,,
5562,5563,18.12,101,164,,5,32,4,15.57,,,
5563,5564,6.85,101,164,,5,32,4,11.26,,,
5564,5565,18.5,101,164,,5,32,4,18.7,,,
5565,5566,18.0,101,164,,5,32,4,15.15,,,
5566,5567,2.31,101,164,,5,32,4,8.2,,,
5567,5568,34.95,101,164,,5,32,4,20.26,,,
5568,5569,19.9,101,164,,5,32,4,17.13,,,
5569,5570,5.45,101,164,,5,32,4,11.83,,,
5570,5571,11.55,101,164,,5,32,4,13.07,,,
5571,5572,3.98,101,164,,5,32,4,9.39,,,
5572,5573,60.42,101,164,,5,32,4,25.35,,,
5573,5574,2.28,101,164,,5,32,4,8.34,,,
5574,5575,3.15,101,164,,5,32,4,8.48,,,
5575,5576,5.45,101,164,,5,32,4,11.13,,,
5576,5577,21.68,101,164,4.0,5,32,4,18.07,,,
5577,5578,15.03,101,164,,5,32,4,15.35,,,
5578,5579,6.61,101,164,,5,32,4,11.78,,,
5579,5580,27.9,101,164,,5,32,4,17.85,,,
5580,5581,7.06,101,164,,5,32,4,10.0,,,
5581,5582,46.37,101,164,,5,32,4,21.75,,,
5582,5583,39.8,101,164,,5,32,4,19.74,,,
5583,5584,2.25,101,164,,5,32,4,7.26,,,
5584,5585,2.19,101,164,5.0,5,32,4,7.51,,,
5585,5586,13.4,101,164,,5,32,4,15.6,,,
5586,5587,27.12,101,164,5.0,5,32,4,17.4,,,
5587,5588,6.46,,164,,5,32,4,10.84,,,
5588,5589,1.93,,164,,5,32,4,6.9,,,
5589,5590,37.72,,164,,5,32,4,19.88,,,
5590,5591,20.57,,164,,5,32,4,16.68,,,
5591,5592,38.14,,164,,5,32,4,20.86,,,
5592,5593,20.57,,164,,5,32,4,16.68,,,
5593,5594,2.6,,164,,5,32,4,8.34,,,
5594,5595,37.41,,164,,5,32,4,21.15,,,
5595,5596,17.64,,164,,5,32,4,13.57,,,
5596,5597,8.49,,164,,5,32,4,12.88,,,
5597,5598,6.4,,164,,5,32,4,11.62,,,
5598,5599,3.48,,164,,5,32,4,8.76,,,
5599,5600,6.6,,164,,5,32,4,10.84,,,
5600,5601,45.05,,164,5.0,5,32,4,20.57,,,
5601,5602,22.3,,164,5.0,5,32,4,16.68,,,
5602,5603,6.1,,164,,5,32,4,11.32,,,
5603,5604,4.77,,164,,5,32,4,10.43,,,
5604,5605,36.58,,164,,5,32,4,22.31,,,
5605,5606,27.8,,164,4.0,5,32,4,18.77,,,
5606,5607,37.13,,164,,5,32,4,21.97,,,
5607,5608,11.9,,164,4.0,5,32,4,12.9,,,
5608,5609,3.15,,164,,5,32,4,9.09,,,
5609,5610,48.49,,164,,5,32,4,24.5,,,
5610,5611,11.91,,164,,5,32,4,16.15,,,
5611,5612,8.49,,164,,5,32,4,12.09,,,
5612,5613,25.46,,164,,5,32,4,17.43,,,
5613,5614,8.97,,164,,5,32,4,11.74,,,
5614,5615,3.85,,164,4.25,5,32,4,8.69,,,
5615,5616,22.15,,164,,5,32,4,14.64,,,
5616,5617,29.28,,164,,5,32,4,16.07,,,
5617,5618,2.62,,164,,5,32,4,8.34,,,
5618,5619,9.65,,164,5.0,5,32,4,20.46,,,
5619,5620,3.69,,164,,5,32,4,8.57,,,
5620,5621,20.06,,164,,5,32,4,15.71,,,
5621,5622,11.52,,164,,5,32,4,9.7,,,
5622,5623,3.89,,164,,5,32,4,10.0,,,
5623,5624,1.47,,164,,5,32,4,6.36,,,
5624,5625,32.09,,164,,5,32,4,17.76,,,
5625,5626,58.98,,166,,5,32,4,42.36,,,
5626,5627,6.28,,166,,5,32,4,20.46,,,
5627,5628,10.97,,166,,5,32,4,16.32,,,
5628,5629,52.21,,166,5.0,5,32,4,31.87,,,
5629,5630,29.95,,166,,5,32,4,24.31,,,
5630,5631,20.92,,166,,5,32,4,28.29,,,
5631,5632,49.43,,166,,5,32,4,33.76,,,
5632,5633,42.71,,166,,5,32,4,25.67,,,
5633,5634,55.9,,166,,5,32,4,25.18,,,
5634,5635,17.83,,166,,5,32,4,16.47,,,
5635,5636,26.42,,159,5.0,5,32,4,16.38,,,
5636,5637,8.49,,159,5.0,5,32,4,12.09,,,
5637,5638,24.81,,159,,5,32,4,17.28,,,
5638,5639,11.77,,159,,5,32,4,12.51,,,
5639,5640,19.53,,159,,5,32,4,16.69,,,
5640,5641,2.82,,159,,5,32,4,9.3,,,
5641,5642,46.37,,159,5.0,5,32,4,23.66,,,
5642,5643,24.81,,159,,5,32,4,17.28,,,
5643,5644,7.54,,159,,5,32,4,11.62,,,
5644,5645,13.9,,159,,5,32,4,13.9,,,
5645,5646,12.51,,159,,5,32,4,13.76,,,
5646,5647,28.47,,159,,5,32,4,17.65,,,
5647,5648,6.1,,159,,5,32,4,10.56,,,
5648,5649,30.52,,159,,5,32,4,17.65,,,
5649,5650,31.45,,159,,5,32,4,19.56,,,
5650,5651,15.9,,159,,5,32,4,16.9,,,
5651,5652,21.08,,159,4.0,5,32,4,14.4,,,
5652,5653,34.32,,159,,5,32,4,19.4,,,
5653,5654,27.06,,159,,5,32,4,16.96,,,
5654,5655,48.07,,159,,5,32,4,23.49,,,
5655,5656,12.32,,159,,5,32,4,16.11,,,
5656,5657,32.7,,159,,5,32,4,18.49,,,
5657,5658,39.8,,159,,5,32,4,19.74,,,
5658,5659,9.8,,159,,5,32,4,12.37,,,
5659,5660,7.67,,159,,5,32,4,11.4,,,
5660,5661,11.18,,159,,5,32,4,12.93,,,
5661,5662,34.81,,159,,5,32,4,19.88,,,
5662,5663,31.27,,159,5.0,5,32,4,19.18,,,
5663,5664,26.01,,159,,5,32,4,16.56,,,
5664,5665,1.02,,167,,5,32,4,4.86,,,
5665,5666,24.28,,167,,5,32,4,17.14,,,
5666,5667,12.77,,167,,5,32,4,10.29,,,
5667,5668,7.38,,167,,5,32,4,8.08,,,
5668,5669,16.16,,159,,5,32,4,10.86,,,
5669,5670,10.99,101,164,,5,32,4,12.66,,,
5670,5671,1.99,101,164,,5,32,4,7.45,,,
5671,5672,2.35,101,164,,5,32,4,7.14,,,
5672,5673,32.7,101,164,5.0,5,32,4,18.49,,,
5673,5674,7.18,101,164,,5,32,4,12.18,,,
5674,5675,3.27,101,164,,5,32,4,9.75,,,
5675,5676,16.9,,159,,5,32,4,13.9,,,
5676,5677,14.83,,159,,5,32,4,15.02,2018-06-30,,
5677,5678,4.16,,159,,5,32,4,9.87,,,
5678,5679,12.01,,159,,5,32,4,14.04,,,
5679,5680,13.9,102,165,,5,32,4,12.9,,,
5680,5681,43.25,102,165,,5,32,4,20.29,,,
5681,5682,9.06,102,165,,5,32,4,11.19,,,
5682,5683,20.13,102,165,,5,32,4,16.12,,,
5683,5684,22.3,102,165,,5,32,4,15.48,,,
5684,5685,27.75,102,165,,5,32,4,15.37,,,
5685,5686,3.65,102,165,,5,32,4,10.14,,,
5686,5687,7.13,102,165,,5,32,4,11.92,,,
5687,5688,2.48,102,165,,5,32,4,6.65,,,
5688,5689,20.59,102,165,5.0,5,32,4,16.24,,,
5689,5690,26.49,102,165,,5,32,4,21.89,,,
5690,5691,6.61,102,165,,5,32,4,10.32,,,
5691,5692,4.35,102,165,,5,32,4,7.52,,,
5692,5693,17.46,102,165,,5,32,4,13.92,,,
5693,5694,3.39,102,165,,5,32,4,8.26,,,
5694,5695,11.54,102,165,,5,32,4,11.78,,,
5695,5696,38.97,102,165,,5,32,4,23.97,,,
5696,5697,17.98,102,165,,5,32,4,14.64,,,
5697,5698,8.54,102,165,,5,32,4,11.82,,,
5698,5699,61.3,102,165,,5,32,4,36.27,,,
5699,5700,7.2,,165,,5,32,4,19.04,,,
5700,5701,8.45,102,165,,5,32,4,9.63,,,
5701,5702,5.66,,159,,5,32,4,9.8,,,
5702,5703,16.1,,159,,5,32,4,14.6,,,
5703,5704,19.01,,159,,5,32,4,16.54,,,
5704,5705,15.41,,159,,5,32,4,14.06,,,
5705,5706,34.95,,159,,5,32,4,18.9,,,
5706,5707,52.59,,159,,5,32,4,24.67,,,
5707,5708,5.8,,159,,5,32,4,12.34,,,
5708,5709,13.69,,159,,5,32,4,15.2,,,
5709,5710,6.54,,159,,5,32,4,11.32,,,
5710,5711,3.0,,159,,5,32,4,8.94,,,
5711,5712,5.19,,159,,5,32,4,10.01,,,
5712,5713,12.9,,159,,5,32,4,13.9,,,
5713,5714,10.72,,159,4.0,5,32,4,13.07,,,
5714,5715,32.7,,159,,5,32,4,18.49,,,
5715,5716,13.6,,159,,5,32,4,13.48,,,
5716,5717,8.33,,159,,5,32,4,12.56,,,
5717,5718,15.42,,159,,5,32,4,15.74,,,
5718,5719,8.1,,159,,5,32,4,11.35,,,
5719,5720,20.59,,159,5.0,5,32,4,17.33,,,
5720,5721,7.12,,159,,5,32,4,11.12,,,
5721,5722,57.51,,159,,5,32,4,32.03,,,
5722,5723,61.27,,159,,5,32,4,26.49,,,
5723,5724,6.28,,159,,5,32,4,11.32,,,
5724,5725,3.31,,159,,5,32,4,12.54,,,
5725,5726,25.24,,159,5.0,5,32,4,16.96,,,
5726,5727,11.07,,159,,5,32,4,13.2,,,
5727,5728,22.25,,159,,5,32,4,16.26,,,
5728,5729,9.1,,159,,5,32,4,12.37,,,
5729,5730,20.66,,159,,5,32,4,16.26,,,
5730,5731,12.9,,159,,5,32,4,16.0,,,
5731,5732,5.89,,159,,5,32,4,9.93,,,
5732,5733,36.93,,159,,5,32,4,22.72,,,
5733,5734,88.48,,166,,5,32,4,49.56,,,
5734,5735,12.24,,166,,5,32,4,18.92,,,
5735,5736,4.52,,164,,5,32,4,9.93,,,
5736,5737,8.1,,164,,5,32,4,13.11,,,
5737,5738,9.81,,164,,5,32,4,12.96,,,
5738,5739,4.08,,164,,5,32,4,9.73,,,
5739,5740,5.44,,164,,5,32,4,10.42,,,
5740,5741,25.3,,164,,5,32,4,15.91,,,
5741,5742,5.2,,164,,5,32,4,9.48,,,
5742,5743,3.48,,164,,5,32,4,10.71,,,
5743,5744,6.6,,164,,5,32,4,13.26,,,
5744,5745,2.57,,164,,5,32,4,7.92,,,
5745,5746,21.14,,164,,5,32,4,15.98,,,
5746,5747,12.69,,164,5.0,5,32,4,14.45,,,
5747,5748,12.51,,164,,5,32,4,14.75,,,
5748,5749,40.88,,164,,5,32,4,20.86,,,
5749,5750,51.26,,164,,5,32,4,24.0,,,
5750,5751,15.38,,164,,5,32,4,16.68,,,
5751,5752,15.35,,164,,5,32,4,15.05,,,
5752,5753,12.78,,164,,5,32,4,16.05,,,
5753,5754,36.67,,164,,5,32,4,18.76,,,
5754,5755,10.7,,164,,5,32,4,13.16,,,
5755,5756,11.57,,164,,5,32,4,13.16,,,
5756,5757,2.2,,164,,5,32,4,7.35,,,
5757,5758,3.79,,164,,5,32,4,9.86,,,
5758,5759,16.27,,164,5.0,5,32,4,14.32,,,
5759,5760,9.06,,164,,5,32,4,12.13,,,
5760,5761,20.27,,164,,5,32,4,15.11,,,
5761,5762,16.27,,164,,5,32,4,15.43,,,
5762,5763,2.02,,164,5.0,5,32,4,6.78,,,
5763,5764,35.86,,164,5.0,5,32,4,18.63,,,
5764,5765,6.33,,164,,5,32,4,9.64,,,
5765,5766,13.01,,164,,5,32,4,15.45,,,
5766,5767,2.84,,164,,5,32,4,7.92,,,
5767,5768,14.25,,164,,5,32,4,15.09,,,
5768,5769,8.1,,164,,5,32,4,12.23,,,
5769,5770,3.15,,164,5.0,5,32,4,9.09,,,
5770,5771,11.9,,164,5.0,5,32,4,13.9,,,
5771,5772,3.99,,164,,5,32,4,9.17,,,
5772,5773,24.37,,164,,5,32,4,16.38,,,
5773,5774,1.45,,164,,5,32,4,6.07,,,
5774,5775,30.54,,164,,5,32,4,19.37,,,
5775,5776,23.25,,164,5.0,5,32,4,17.38,,,
5776,5777,22.15,,164,,5,32,4,17.1,,,
5777,5778,13.08,,164,,5,32,4,16.66,,,
5778,5779,44.14,,164,5.0,5,32,4,20.43,,,
5779,5780,26.4,,164,,5,32,4,21.78,,,
5780,5781,4.57,,164,,5,32,4,10.28,,,
5781,5782,20.12,,164,,5,32,4,17.91,,,
5782,5783,1.39,,164,,5,32,4,6.71,,,
5783,5784,38.97,,164,,5,32,4,21.01,,,
5784,5785,43.25,,164,3.0,5,32,4,24.67,,,
5785,5786,3.65,,164,,5,32,4,10.88,,,
5786,5787,10.2,,164,5.0,5,32,4,13.2,,,
5787,5788,26.4,,164,,5,32,4,18.03,,,
5788,5789,1.81,,164,,5,32,4,6.71,,,
5789,5790,1.45,,164,,5,32,4,6.07,,,
5790,5791,26.82,,164,,5,32,4,16.07,,,
5791,5792,9.9,,164,,5,32,4,11.9,,,
5792,5793,4.42,,164,5.0,5,32,4,9.73,,,
5793,5794,12.51,,164,,5,32,4,13.33,,,
5794,5795,4.89,,164,,5,32,4,10.28,,,
5795,5796,7.95,,164,,5,32,4,11.54,,,
5796,5797,1.35,,164,5.0,5,32,4,5.52,,,
5797,5798,3.14,,164,,5,32,4,9.24,,,
5798,5799,17.02,,164,5.0,5,32,4,18.19,,,
5799,5800,25.01,,168,,5,32,4,14.79,,,
5800,5801,21.14,,159,,5,32,4,15.98,,,
5801,5802,7.59,,159,,5,32,4,12.0,,,
5802,5803,11.52,,159,,5,32,4,12.97,,,
5803,5804,21.69,,159,5.0,5,32,4,17.28,,,
5804,5805,5.89,,159,,5,32,4,11.47,,,
5805,5806,10.52,,159,,5,32,4,14.3,,,
5806,5807,16.87,,159,5.0,5,32,4,15.2,,,
5807,5808,5.03,,159,5.0,5,32,4,10.42,,,
5808,5809,3.88,,159,5.0,5,32,4,8.64,,,
5809,5810,53.67,,159,,5,32,4,26.31,,,
5810,5811,16.71,,159,,5,32,4,14.06,,,
5811,5812,16.27,,159,,5,32,4,14.32,,,
5812,5813,31.97,,159,5.0,5,32,4,18.35,,,
5813,5814,34.93,,159,,5,32,4,21.97,,,
5814,5815,25.77,,159,4.0,5,32,4,21.69,,,
5815,5816,25.87,,159,,5,32,4,20.91,,,
5816,5817,9.81,,159,,5,32,4,15.72,,,
5817,5818,8.77,,159,,5,32,4,9.21,,,
5818,5819,19.29,,159,,5,32,4,16.24,,,
5819,5820,2.7,,159,,5,32,4,8.48,,,
5820,5821,19.1,,159,,5,32,4,11.48,,,
5821,5822,10.8,,159,,5,32,4,8.77,,,
5822,5823,1.92,,159,,5,32,4,7.74,,,
5823,5824,31.44,,159,5.0,5,32,4,16.02,,,
5824,5825,33.17,,159,,5,32,4,17.67,,,
5825,5826,14.62,,159,,5,32,4,15.22,,,
5826,5827,4.78,,159,,5,32,4,10.56,,,
5827,5828,36.29,,159,,5,32,4,17.26,,,
5828,5829,1.81,,159,,5,32,4,5.76,,,
5829,5830,18.86,,162,,5,32,4,13.08,2018-07-10,,
5830,5831,23.83,,162,5.0,5,32,4,11.68,,,
5831,5832,2.84,,162,,5,32,4,6.53,2018-07-10,,
5832,5833,4.72,,162,5.0,5,32,4,8.57,,,
5833,5834,27.01,,162,,5,32,4,14.96,,,
5834,5835,15.89,,162,,5,32,4,12.38,,,
5835,5836,17.11,,162,,5,32,4,9.5,2018-07-10,,
5836,5837,32.56,,162,,5,32,4,12.56,,,
5837,5838,3.27,,162,,5,32,4,7.3,2018-07-10,,
5838,5839,4.51,,162,,5,32,4,7.5,,,
5839,5840,4.07,,162,,5,32,4,7.68,,,
5840,5841,17.79,,162,,5,32,4,7.96,,,
5841,5842,2.26,,162,,5,32,4,7.84,,,
5842,5843,1.12,,162,,5,32,4,4.71,,,
5843,5844,1.57,,162,,5,32,4,5.94,,,
5844,5845,7.63,,162,,5,32,4,10.49,,,
5845,5846,19.07,,162,5.0,5,32,4,11.64,,,
5846,5847,2.4,,162,,5,32,4,6.19,,,
5847,5848,23.29,,162,,5,32,4,11.6,2018-07-10,,
5848,5849,3.22,,158,5.0,5,32,4,7.64,,,
5849,5850,11.54,,158,,5,32,4,13.46,,,
5850,5851,3.67,,158,,5,32,4,5.94,,,
5851,5852,25.86,,158,,5,32,4,18.19,,,
5852,5853,36.27,,159,5.0,5,32,4,25.67,,,
5853,5854,16.87,102,165,,5,32,4,14.18,,,
5854,5855,11.52,102,165,,5,32,4,9.7,,,
5855,5856,5.22,102,165,,5,32,4,9.8,,,
5856,5857,17.18,,159,4.0,5,32,4,14.58,,,
5857,5858,13.08,,159,,5,32,4,13.62,,,
5858,5859,18.09,,159,,5,32,4,17.13,,,
5859,5860,14.1,,159,,5,32,4,13.29,,,
5860,5861,37.79,,159,,5,32,4,20.43,,,
5861,5862,46.5,,159,5.0,5,32,4,24.17,,,
5862,5863,36.17,,159,,5,32,4,23.83,,,
5863,5864,38.97,,159,5.0,5,32,4,21.01,,,
5864,5865,6.34,,159,5.0,5,32,4,11.47,,,
5865,5866,45.05,,159,5.0,5,32,4,20.57,,,
5866,5867,10.72,,159,5.0,5,32,4,13.07,,,
5867,5868,11.4,,159,,5,32,4,13.34,,,
5868,5869,17.51,,159,5.0,5,32,4,15.01,,,
5869,5870,21.08,,159,5.0,5,32,4,16.82,,,
5870,5871,3.0,,159,,5,32,4,9.54,,,
5871,5872,29.27,,159,5.0,5,32,4,17.93,,,
5872,5873,12.78,,159,5.0,5,32,4,15.1,,,
5873,5874,22.86,,159,5.0,5,32,4,16.82,,,
5874,5875,7.92,,159,,5,32,4,14.36,,,
5875,5876,26.82,,159,5.0,5,32,4,18.76,,,
5876,5877,3.27,,159,,5,32,4,9.04,,,
5877,5878,22.86,,159,,5,32,4,18.03,,,
5878,5879,14.1,,159,5.0,5,32,4,14.32,,,
5879,5880,7.31,,159,,5,32,4,11.82,,,
5880,5881,2.26,,159,,5,32,4,7.22,,,
5881,5882,14.94,,159,,5,32,4,13.55,,,
5882,5883,27.16,,159,,5,32,4,16.8,,,
5883,5884,74.92,,166,,5,32,4,48.51,,,
5884,5885,17.25,,166,,5,32,4,19.3,,,
5885,5886,5.99,,164,,5,32,4,10.59,,,
5886,5887,31.96,,164,,5,32,4,19.32,,,
5887,5888,28.36,,164,,5,32,4,23.87,,,
5888,5889,13.17,,158,5.0,5,32,4,14.96,,,
5889,5890,23.25,,165,,5,32,4,16.12,,,
5890,5891,3.15,,165,,5,32,4,8.48,,,
5891,5892,22.39,,165,,5,32,4,16.18,,,
5892,5893,24.6,,165,,5,32,4,17.24,,,
5893,5894,12.82,,165,,5,32,4,14.06,,,
5894,5895,30.55,,165,,5,32,4,19.74,,,
5895,5896,13.21,,165,,5,32,4,15.89,,,
5896,5897,10.83,,165,,5,32,4,14.63,,,
5897,5898,29.56,,165,,5,32,4,15.7,,,
5898,5899,31.05,,165,,5,32,4,19.97,,,
5899,5900,8.73,,165,,5,32,4,15.12,,,
5900,5901,12.61,,165,,5,32,4,13.55,,,
5901,5902,20.76,,165,,5,32,4,12.67,,,
5902,5903,26.01,,165,,5,32,4,16.42,,,
5903,5904,31.05,,165,,5,32,4,17.29,,,
5904,5905,1.45,,165,,5,32,4,6.07,,,
5905,5906,7.95,,165,,5,32,4,14.11,,,
5906,5907,7.71,,165,,5,32,4,11.04,,,
5907,5908,1.58,,165,,5,32,4,7.09,,,
5908,5909,15.38,,165,,5,32,4,22.88,,,
5909,5910,36.67,,165,,5,32,4,32.76,,,
5910,5911,13.8,,165,,5,32,4,11.34,,,
5911,5912,3.25,,162,,5,32,4,5.46,,,
5912,5913,1.39,,162,,5,32,4,4.12,,,
5913,5914,21.55,,158,,5,32,4,22.44,,,
5914,5915,36.53,,159,,5,32,4,19.18,,,
5915,5916,5.57,,159,,5,32,4,10.73,,,
5916,5917,11.54,,159,,5,32,4,12.77,,,
5917,5918,30.35,,159,,5,32,4,17.16,,,
5918,5919,28.64,,159,,5,32,4,18.63,,,
5919,5920,24.01,,159,,5,32,4,17.1,,,
5920,5921,17.18,,159,,5,32,4,15.71,,,
5921,5922,14.75,,159,,5,32,4,18.26,,,
5922,5923,46.37,,159,,5,32,4,26.28,,,
5923,5924,18.62,,159,,5,32,4,15.71,,,
5924,5925,46.37,,159,,5,32,4,23.66,,,
5925,5926,3.84,,159,,5,32,4,10.31,,,
5926,5927,20.47,,159,,5,32,4,15.71,,,
5927,5928,29.44,,159,,5,32,4,17.73,,,
5928,5929,9.6,,159,,5,32,4,10.79,,,
5929,5930,4.44,,159,,5,32,4,10.8,,,
5930,5931,7.9,,159,,5,32,4,10.0,,,
5931,5932,5.42,,160,5.0,5,32,4,7.52,,,
5932,5933,16.14,,164,,5,32,4,14.06,,,
5933,5934,23.22,,158,,5,32,4,9.16,2018-07-03,,
5934,5935,12.22,,158,,5,32,4,7.65,,,
5935,5936,2.17,,158,,5,32,4,4.3,,,
5936,5937,9.67,,158,,5,32,4,7.62,,,
5937,5938,6.51,,158,,5,32,4,6.76,,,
5938,5939,38.87,,159,5.0,5,32,4,21.01,,,
5939,5940,17.65,,159,,5,32,4,12.34,,,
5940,5941,3.83,,159,,5,32,4,9.59,,,
5941,5942,2.54,,159,,5,32,4,10.7,,,
5942,5943,25.17,,159,5.0,5,32,4,20.29,,,
5943,5944,24.89,,159,5.0,5,32,4,14.73,,,
5944,5945,23.83,,159,,5,32,4,13.27,,,
5945,5946,5.63,,159,,5,32,4,11.03,,,
5946,5947,7.07,,159,,5,32,4,11.62,,,
5947,5948,1.87,,159,,5,32,4,7.51,,,
5948,5949,9.67,,159,,5,32,4,9.52,,,
5949,5950,17.76,,159,,5,32,4,10.35,,,
5950,5951,23.25,,159,,5,32,4,13.62,,,
5951,5952,1.77,,159,,5,32,4,6.31,,,
5952,5953,8.48,,159,,5,32,4,9.4,,,
5953,5954,3.54,,159,,5,32,4,10.4,,,
5954,5955,2.26,,159,,5,32,4,8.96,,,
5955,5956,27.15,,159,,5,32,4,17.38,,,
5956,5957,10.85,,159,,5,32,4,11.54,,,
5957,5958,2.44,,159,,5,32,4,8.79,,,
5958,5959,21.46,,159,,5,32,4,13.14,,,
5959,5960,14.57,,169,5.0,5,32,4,9.33,,,
5960,5961,6.62,,169,,5,32,4,10.03,,,
5961,5962,2.93,,169,5.0,5,32,4,6.02,,,
5962,5963,26.14,,159,,5,32,4,19.22,,,
5963,5964,14.52,,159,,5,32,4,13.42,,,
5964,5965,46.92,,159,,5,32,4,20.85,,,
5965,5966,18.77,,159,,5,32,4,16.09,,,
5966,5967,19.12,,159,,5,32,4,14.71,,,
5967,5968,37.32,,159,,5,32,4,23.63,,,
5968,5969,7.13,,159,,5,32,4,12.68,,,
5969,5970,17.93,,159,,5,32,4,17.24,,,
5970,5971,42.38,,159,,5,32,4,21.6,,,
5971,5972,3.39,,159,,5,32,4,9.54,,,
5972,5973,5.44,,159,,5,32,4,10.42,,,
5973,5974,3.82,,159,,5,32,4,11.05,,,
5974,5975,14.75,,159,,5,32,4,17.34,,,
5975,5976,28.47,,159,,5,32,4,17.65,,,
5976,5977,21.74,,159,,5,32,4,18.92,,,
5977,5978,27.8,,159,,5,32,4,20.03,,,
5978,5979,7.92,,159,,5,32,4,10.96,,,
5979,5980,21.16,,159,,5,32,4,17.49,,,
5980,5981,6.1,,159,,5,32,4,10.56,,,
5981,5982,13.48,,159,,5,32,4,13.76,,,
5982,5983,2.66,,159,,5,32,4,9.13,,,
5983,5984,1.77,,159,,5,32,4,7.37,,,
5984,5985,9.15,,159,,5,32,4,14.79,,,
5985,5986,25.54,,159,,5,32,4,19.22,,,
5986,5987,27.8,,159,,5,32,4,17.51,,,
5987,5988,9.47,,159,,5,32,4,12.23,,,
5988,5989,2.7,,159,,5,32,4,7.87,,,
5989,5990,12.63,,159,,5,32,4,16.32,,,
5990,5991,69.8,,166,,5,32,4,43.97,,,
5991,5992,20.03,,166,,5,32,4,23.16,,,
5992,5993,2.93,,170,,5,32,4,9.76,,,
5993,5994,22.86,101,164,,5,32,4,16.51,,,
5994,5995,21.08,101,164,5.0,5,32,4,15.61,,,
5995,5996,7.12,101,164,5.0,5,32,4,11.4,,,
5996,5997,7.16,101,164,,5,32,4,11.82,,,
5997,5998,2.6,101,164,5.0,5,32,4,6.76,,,
5998,5999,13.18,101,164,,5,32,4,14.3,,,
5999,6000,26.75,101,164,,5,32,4,18.21,,,
6000,6001,14.52,101,164,,5,32,4,14.46,,,
6001,6002,13.08,101,164,5.0,5,32,4,13.62,,,
6002,6003,5.19,101,164,,5,32,4,10.01,,,
6003,6004,4.62,101,164,,5,32,4,10.58,,,
6004,6005,7.07,101,164,5.0,5,32,4,11.62,,,
6005,6006,25.24,101,164,,5,32,4,18.18,,,
6006,6007,27.06,101,164,,5,32,4,19.77,,,
6007,6008,3.85,101,164,5.0,5,32,4,9.42,,,
6008,6009,37.32,101,164,,5,32,4,20.71,,,
6009,6010,4.23,101,164,,5,32,4,10.65,,,
6010,6011,31.97,101,164,,5,32,4,18.35,,,
6011,6012,24.51,101,164,,5,32,4,17.67,,,
6012,6013,6.81,101,164,,5,32,4,11.54,,,
6013,6014,15.64,101,164,,5,32,4,14.84,,,
6014,6015,2.11,101,164,,5,32,4,8.11,,,
6015,6016,21.75,101,164,,5,32,4,15.47,,,
6016,6017,1.81,101,164,,5,32,4,6.71,,,
6017,6018,26.75,101,164,,5,32,4,15.59,,,
6018,6019,4.63,101,164,,5,32,4,8.69,,,
6019,6020,46.37,101,164,,5,32,4,21.75,,,
6020,6021,13.48,101,164,,5,32,4,13.76,,,
6021,6022,1.74,101,164,,5,32,4,6.72,,,
6022,6023,7.11,101,164,5.0,5,32,4,12.0,,,
6023,6024,4.57,101,164,5.0,5,32,4,9.59,,,
6024,6025,45.02,101,164,,5,32,4,20.26,,,
6025,6026,6.34,101,164,,5,32,4,10.7,,,
6026,6027,4.44,101,164,,5,32,4,9.16,,,
6027,6028,2.38,101,164,,5,32,4,7.75,,,
6028,6029,20.66,101,164,,5,32,4,16.26,,,
6029,6030,32.7,101,164,,5,32,4,18.49,,,
6030,6031,19.71,101,164,,5,32,4,16.82,,,
6031,6032,8.84,101,164,,5,32,4,11.95,,,
6032,6033,2.19,101,164,,5,32,4,8.05,,,
6033,6034,48.49,101,164,,5,32,4,21.6,,,
6034,6035,8.14,101,164,1.0,5,32,4,11.92,,,
6035,6036,21.87,101,164,,5,32,4,17.74,,,
6036,6037,26.14,101,164,,5,32,4,16.77,,,
6037,6038,16.38,101,164,,5,32,4,15.05,,,
6038,6039,25.46,101,164,,5,32,4,19.77,,,
6039,6040,3.54,101,164,,5,32,4,7.74,,,
6040,6041,16.71,101,164,,5,32,4,15.15,,,
6041,6042,14.32,101,164,3.0,5,32,4,13.03,,,
6042,6043,7.24,101,164,,5,32,4,12.93,,,
6043,6044,1.35,101,164,,5,32,4,6.55,,,
6044,6045,7.23,101,164,5.0,5,32,4,10.95,,,
6045,6046,3.7,101,164,5.0,5,32,4,10.13,,,
6046,6047,26.14,101,164,,5,32,4,15.47,,,
6047,6048,25.24,101,164,,5,32,4,18.18,,,
6048,6049,26.13,101,164,,5,32,4,16.4,,,
6049,6050,18.5,101,164,,5,32,4,15.29,,,
6050,6051,3.85,101,164,,5,32,4,8.76,,,
6051,6052,14.66,,159,,5,32,4,20.19,,,
6052,6053,3.14,,158,,5,32,4,10.02,2018-07-12,,
6053,6054,28.02,,159,5.0,5,32,4,17.67,,,
6054,6055,5.19,,159,,5,32,4,10.01,,,
6055,6056,2.32,,159,,5,32,4,7.48,,,
6056,6057,16.72,,159,,5,32,4,15.57,,,
6057,6058,8.24,,159,,5,32,4,14.2,,,
6058,6059,10.38,,159,,5,32,4,14.36,,,
6059,6060,27.7,,159,,5,32,4,19.22,,,
6060,6061,40.14,,159,5.0,5,32,4,21.75,,,
6061,6062,4.24,,159,,5,32,4,10.28,,,
